Id,Pred
2016_1112_1114,0.5901181987463614
2016_1112_1122,0.9010858465301776
2016_1112_1124,0.22438905044363455
2016_1112_1138,0.8238041467925397
2016_1112_1139,0.48843417667125116
2016_1112_1143,0.5808383129526162
2016_1112_1151,0.7498039226756422
2016_1112_1153,0.5888181117542448
2016_1112_1160,0.7509450880762519
2016_1112_1163,0.4831032819631058
2016_1112_1167,0.8770331447454743
2016_1112_1173,0.6481215287830829
2016_1112_1181,0.36172628972693327
2016_1112_1192,0.933233228517849
2016_1112_1195,0.9335822875833618
2016_1112_1201,0.8495853707543093
2016_1112_1211,0.659946803450247
2016_1112_1214,0.9271161878605614
2016_1112_1218,0.788544804958525
2016_1112_1221,0.9551293873537178
2016_1112_1231,0.4043679118309477
2016_1112_1233,0.7513331572344646
2016_1112_1234,0.5
2016_1112_1235,0.35501053952345657
2016_1112_1242,0.26285768047595476
2016_1112_1246,0.3384618678772732
2016_1112_1268,0.3500039960253707
2016_1112_1274,0.3579333487522977
2016_1112_1276,0.4493112043922598
2016_1112_1277,0.3783456794602461
2016_1112_1292,0.9090294789274888
2016_1112_1314,0.24909510782994307
2016_1112_1320,0.7196124110225603
2016_1112_1323,0.3948179165719026
2016_1112_1328,0.4886338400783324
2016_1112_1332,0.37088876521497866
2016_1112_1333,0.5918133640054155
2016_1112_1338,0.6047782778570028
2016_1112_1344,0.46504908574091347
2016_1112_1345,0.4099691904192554
2016_1112_1355,0.7344707619767168
2016_1112_1371,0.5986364530341242
2016_1112_1372,0.5324968038311626
2016_1112_1380,0.939243790559223
2016_1112_1386,0.6406561577725549
2016_1112_1392,0.691433816124682
2016_1112_1393,0.5324972905010572
2016_1112_1396,0.722482635130178
2016_1112_1400,0.5293320007949137
2016_1112_1401,0.3722451379413801
2016_1112_1403,0.5
2016_1112_1409,0.5803574273920722
2016_1112_1421,0.7907224356839031
2016_1112_1423,0.6985601946268584
2016_1112_1425,0.6041571140926676
2016_1112_1428,0.3439931399854642
2016_1112_1433,0.4786398141104383
2016_1112_1435,0.7053185767693987
2016_1112_1437,0.274901167628529
2016_1112_1438,0.1867690320852584
2016_1112_1451,0.9612593527626696
2016_1112_1452,0.39464372890252875
2016_1112_1453,0.7724628139164731
2016_1112_1455,0.5322676621633948
