ID,Pred
2026_1103_1104,0.3081389962895984
2026_1103_1112,0.3082353704661742
2026_1103_1116,0.30823866441503567
2026_1103_1140,0.3082337147742059
2026_1103_1155,0.30822593659018904
2026_1103_1163,0.30823938618599434
2026_1103_1181,0.30822924120969175
2026_1103_1196,0.3082653395892735
2026_1103_1202,0.6918393520750963
2026_1103_1208,0.30812858773861085
2026_1103_1211,0.3081673891526402
2026_1103_1218,0.6918457503867202
2026_1103_1219,0.6918297193406285
2026_1103_1220,0.6918274882456407
2026_1103_1222,0.3082710409303382
2026_1103_1224,0.6919050157218507
2026_1103_1225,0.6918250176051017
2026_1103_1228,0.3082613815795727
2026_1103_1234,0.30824280022443895
2026_1103_1235,0.30818610627500176
2026_1103_1242,0.30832023348362725
2026_1103_1244,0.6918573291883194
2026_1103_1246,0.30817537373094206
2026_1103_1250,0.6918314971811309
2026_1103_1254,0.6918622548513818
2026_1103_1257,0.3082409612879239
2026_1103_1270,0.3083250286047242
2026_1103_1274,0.3081695735019322
2026_1103_1275,0.30823079143023746
2026_1103_1276,0.30808705964934224
2026_1103_1277,0.30828253446172627
2026_1103_1281,0.3081843302906886
2026_1103_1295,0.6918249458173968
2026_1103_1301,0.30815846527065527
2026_1103_1304,0.30826432345209087
2026_1103_1314,0.3083020842314016
2026_1103_1320,0.3082612898308146
2026_1103_1326,0.3082162292374896
2026_1103_1335,0.6918383756846391
2026_1103_1341,0.6918106727985589
2026_1103_1345,0.3082250837274927
2026_1103_1365,0.308189036719002
2026_1103_1373,0.6918380580112194
2026_1103_1374,0.3081536267616404
2026_1103_1378,0.30822537377308035
2026_1103_1385,0.3082665768241609
2026_1103_1387,0.3081359561545276
2026_1103_1388,0.30829263479473357
2026_1103_1395,0.30820470919383425
2026_1103_1397,0.30818882846241624
2026_1103_1398,0.6918895646045263
2026_1103_1400,0.3081520789659479
2026_1103_1401,0.3081646687480041
2026_1103_1403,0.3081564238883019
2026_1103_1407,0.6917761414978281
2026_1103_1416,0.30821412948315585
2026_1103_1417,0.30822897119092263
2026_1103_1420,0.6918998789618087
2026_1103_1429,0.3082225884271005
2026_1103_1433,0.30821694416946266
2026_1103_1435,0.3082594055334801
2026_1103_1437,0.30823498604699373
2026_1103_1438,0.3081478914030218
2026_1103_1458,0.30820470535362043
2026_1103_1460,0.6918570459640395
2026_1103_1465,0.6918258757426267
2026_1103_1474,0.6918551965108906
2026_1104_1112,0.30822127406558564
2026_1104_1116,0.6918111479313171
2026_1104_1140,0.6918074601955378
2026_1104_1155,0.6917531767931091
2026_1104_1163,0.308182072708987
2026_1104_1181,0.3082247148071777
2026_1104_1196,0.3082626333131341
2026_1104_1202,0.6917484899725852
2026_1104_1208,0.6918116397144228
2026_1104_1211,0.3081036391563119
2026_1104_1218,0.6917800269836488
2026_1104_1219,0.6917415528725799
2026_1104_1220,0.691892527965736
2026_1104_1222,0.3082413964563102
2026_1104_1224,0.6918959426842035
2026_1104_1225,0.6917440242532663
2026_1104_1228,0.30824714401260633
2026_1104_1234,0.6917399577544374
2026_1104_1235,0.308122153077255
2026_1104_1242,0.6918607380286529
2026_1104_1244,0.6918216596402439
2026_1104_1246,0.6918180202094096
2026_1104_1250,0.6916553507482222
2026_1104_1254,0.691770030000046
2026_1104_1257,0.6917174546538328
2026_1104_1270,0.6917086250854407
2026_1104_1274,0.6917362844266973
2026_1104_1275,0.6917925556453908
2026_1104_1276,0.30813868720357507
2026_1104_1277,0.30820359589456814
2026_1104_1281,0.6917675753075331
2026_1104_1295,0.691753721683666
2026_1104_1301,0.6917920951004999
2026_1104_1304,0.6917772450326574
2026_1104_1314,0.6917959176602154
2026_1104_1320,0.6917631454580313
2026_1104_1326,0.6917272448475776
2026_1104_1335,0.6917092988972929
2026_1104_1341,0.691614768201251
