ID,Pred
2026_1103_1104,0.3826592575708918
2026_1103_1112,0.08102719458975527
2026_1103_1116,0.3824016685373963
2026_1103_1140,0.39607643429627715
2026_1103_1155,0.3939224816239768
2026_1103_1163,0.06433544609235797
2026_1103_1181,0.09152981296007667
2026_1103_1196,0.06431670108680831
2026_1103_1202,0.6317895359680172
2026_1103_1208,0.3779441009578888
2026_1103_1211,0.06435329264765144
2026_1103_1218,0.6208132436104881
2026_1103_1219,0.6185329743680544
2026_1103_1220,0.6186803140483119
2026_1103_1222,0.06414448226016078
2026_1103_1224,0.6474511588529381
2026_1103_1225,0.6157850835278749
2026_1103_1228,0.06447991938756747
2026_1103_1234,0.3961831841018941
2026_1103_1235,0.3847136059772135
2026_1103_1242,0.38427877128904764
2026_1103_1244,0.6244201224814573
2026_1103_1246,0.3935943887551113
2026_1103_1250,0.6582841967710467
2026_1103_1254,0.6469041546239886
2026_1103_1257,0.3941955407606289
2026_1103_1270,0.38944322792349595
2026_1103_1274,0.3957583570959293
2026_1103_1275,0.3880608425016129
2026_1103_1276,0.08943843737249946
2026_1103_1277,0.3827064011602086
2026_1103_1281,0.38745964815144707
2026_1103_1295,0.6236163486362489
2026_1103_1301,0.37352026930742444
2026_1103_1304,0.38644455293301017
2026_1103_1314,0.39155165639244416
2026_1103_1320,0.38826258246564016
2026_1103_1326,0.3930641262337585
2026_1103_1335,0.6204521271807272
2026_1103_1341,0.6684821951815748
2026_1103_1345,0.3393619866601386
2026_1103_1365,0.384498039060187
2026_1103_1373,0.622420666108521
2026_1103_1374,0.3805887705719403
2026_1103_1378,0.3864184001894384
2026_1103_1385,0.3947337216929111
2026_1103_1387,0.38300118016537055
2026_1103_1388,0.3958982160807466
2026_1103_1395,0.3875143354231424
2026_1103_1397,0.3940367447415424
2026_1103_1398,0.6583828199968284
2026_1103_1400,0.3850949337819378
2026_1103_1401,0.3852656626437304
2026_1103_1403,0.39188901456234704
2026_1103_1407,0.6218289554106619
2026_1103_1416,0.38306225471579614
2026_1103_1417,0.3957391847720335
2026_1103_1420,0.6450224615733349
2026_1103_1429,0.3959755383645128
2026_1103_1433,0.38539222757344427
2026_1103_1435,0.38230324035911323
2026_1103_1437,0.39685044795646673
2026_1103_1438,0.06440668735173616
2026_1103_1458,0.39541569929875975
2026_1103_1460,0.6196123557079621
2026_1103_1465,0.6201518731312817
2026_1103_1474,0.62363149180021
2026_1104_1112,0.0654876875653837
2026_1104_1116,0.6169043856408009
2026_1104_1140,0.6190522170252908
2026_1104_1155,0.9351656602955154
2026_1104_1163,0.3801824845749394
2026_1104_1181,0.0646144619598521
2026_1104_1196,0.0655063574716418
2026_1104_1202,0.9305443581686665
2026_1104_1208,0.9348839088655799
2026_1104_1211,0.38115027614010377
2026_1104_1218,0.7322598061869591
2026_1104_1219,0.6376300330602988
2026_1104_1220,0.6609356930617215
2026_1104_1222,0.06505070705652227
2026_1104_1224,0.9310708335044479
2026_1104_1225,0.9302741307474224
2026_1104_1228,0.066522216115529
2026_1104_1234,0.6047400949306818
2026_1104_1235,0.382084268090377
2026_1104_1242,0.6183470457332879
2026_1104_1244,0.9233186296258662
2026_1104_1246,0.9345701693808345
2026_1104_1250,0.9314159303490974
2026_1104_1254,0.9314159303490974
2026_1104_1257,0.9337336183395272
2026_1104_1270,0.6873242111533097
2026_1104_1274,0.9346408216472352
2026_1104_1275,0.63661359433581
2026_1104_1276,0.06471425640031614
2026_1104_1277,0.3807445733330853
2026_1104_1281,0.610137961678153
2026_1104_1295,0.9280036393887092
2026_1104_1301,0.9348429888841572
2026_1104_1304,0.6141915778468697
2026_1104_1314,0.6264409985916392
2026_1104_1320,0.6468722614754103
2026_1104_1326,0.9348100511217005
2026_1104_1335,0.7125007576954215
2026_1104_1341,0.9314159303490974
2026_1104_1345,0.3826888917500987
2026_1104_1365,0.6058552422143055
2026_1104_1373,0.9305916632072658
2026_1104_1374,0.6048325940136307
2026_1104_1378,0.60822127950524
2026_1104_1385,0.9338412418483096
2026_1104_1387,0.609243871524413
2026_1104_1388,0.6054990403308651
2026_1104_1395,0.9353056726859226
2026_1104_1397,0.6144450687566325
2026_1104_1398,0.9313755719120161
2026_1104_1400,0.607768549463256
2026_1104_1401,0.632003514069972
2026_1104_1403,0.6129889777179075
2026_1104_1407,0.7284822936788914
2026_1104_1416,0.935337733806337
2026_1104_1417,0.9339366006184665
2026_1104_1420,0.9314159303490974
2026_1104_1429,0.6039613236261471
2026_1104_1433,0.6089711094864416
2026_1104_1435,0.6114611650001437
2026_1104_1437,0.604776280706331
2026_1104_1438,0.06627055154462924
2026_1104_1458,0.6116502380039566
2026_1104_1460,0.9249962218045649
2026_1104_1465,0.7334665994054533
2026_1104_1474,0.928365287712307
2026_1112_1116,0.9350696332146924
2026_1112_1140,0.9354146119179696
2026_1112_1155,0.9356708110191019
2026_1112_1163,0.9349141556640412
2026_1112_1181,0.06717161131186311
2026_1112_1196,0.06640966469330234
2026_1112_1202,0.9314939697653447
2026_1112_1208,0.9356622709883445
2026_1112_1211,0.9343191707847972
2026_1112_1218,0.9309120772506175
2026_1112_1219,0.9285637681377097
2026_1112_1220,0.924694642770164
2026_1112_1222,0.6138470372054108
2026_1112_1224,0.9315357166463317
