ID,Pred
2026_1103_1104,0.1952566213228939
2026_1103_1112,0.16688885455433333
2026_1103_1116,0.23524835556269785
2026_1103_1140,0.24566494290719454
2026_1103_1155,0.24193074661118374
2026_1103_1163,0.19134276045922294
2026_1103_1181,0.14826742216284972
2026_1103_1196,0.15440829304557613
2026_1103_1202,0.7167104928128115
2026_1103_1208,0.3100242237162062
2026_1103_1211,0.18404555998397276
2026_1103_1218,0.700438717995901
2026_1103_1219,0.7118985901345181
2026_1103_1220,0.6161123823461031
2026_1103_1222,0.17759063791197383
2026_1103_1224,0.7947623907120431
2026_1103_1225,0.7473963148853278
2026_1103_1228,0.2241127516663678
2026_1103_1234,0.27458315045066506
2026_1103_1235,0.22208426153327565
2026_1103_1242,0.19857557297907502
2026_1103_1244,0.6785397891152005
2026_1103_1246,0.25953531937182617
2026_1103_1250,0.785458421198549
2026_1103_1254,0.7774576098410236
2026_1103_1257,0.24676661851537673
2026_1103_1270,0.41486219646746714
2026_1103_1274,0.27877528512747707
2026_1103_1275,0.39701148129840647
2026_1103_1276,0.14929715056442028
2026_1103_1277,0.20753131139721703
2026_1103_1281,0.30502354484391936
2026_1103_1295,0.7240790131806284
2026_1103_1301,0.2471457488168186
2026_1103_1304,0.2029833531234828
2026_1103_1314,0.23905037376279337
2026_1103_1320,0.3324375420655086
2026_1103_1326,0.26201540512303356
2026_1103_1335,0.6890762711220808
2026_1103_1341,0.7885701687837838
2026_1103_1345,0.22408438307372625
2026_1103_1365,0.3537035595295238
2026_1103_1373,0.7615583408658129
2026_1103_1374,0.26390561371240806
2026_1103_1378,0.2644639390153707
2026_1103_1385,0.2306710725354466
2026_1103_1387,0.3304380178902967
2026_1103_1388,0.27505225457905413
2026_1103_1395,0.27008774285123016
2026_1103_1397,0.23822464224417483
2026_1103_1398,0.7813682783394034
2026_1103_1400,0.28075377586393413
2026_1103_1401,0.28377194297717123
2026_1103_1403,0.22368201094572737
2026_1103_1407,0.7021257487362415
2026_1103_1416,0.2617743031205545
2026_1103_1417,0.2711264941392457
2026_1103_1420,0.7942789733054001
2026_1103_1429,0.2606227683333898
2026_1103_1433,0.28055269015299233
2026_1103_1435,0.2224755920057112
2026_1103_1437,0.30039869542163644
2026_1103_1438,0.16613576188975032
2026_1103_1458,0.2680159160898363
2026_1103_1460,0.6648465253413368
2026_1103_1465,0.7050270102016188
2026_1103_1474,0.7239742077549387
2026_1104_1112,0.286918186264421
2026_1104_1116,0.6145502409896734
2026_1104_1140,0.6188839595542536
2026_1104_1155,0.6879120079840672
2026_1104_1163,0.3434543643418321
2026_1104_1181,0.28315392460491806
2026_1104_1196,0.3017018984810321
2026_1104_1202,0.8199444658355084
2026_1104_1208,0.6716678041095303
2026_1104_1211,0.31882555049872974
2026_1104_1218,0.7919103219250772
2026_1104_1219,0.8157026064055001
2026_1104_1220,0.8155110891457364
2026_1104_1222,0.30947822705050676
2026_1104_1224,0.859177440599667
2026_1104_1225,0.8261880248777347
2026_1104_1228,0.3292504976252959
2026_1104_1234,0.6910771904444462
2026_1104_1235,0.29169571656394766
2026_1104_1242,0.6769526861701985
2026_1104_1244,0.813877473187458
2026_1104_1246,0.6744044965878319
2026_1104_1250,0.8533966839952845
2026_1104_1254,0.8483659687758746
2026_1104_1257,0.6644213529303175
2026_1104_1270,0.7963339306212995
2026_1104_1274,0.6786709665372805
2026_1104_1275,0.8020722840185286
2026_1104_1276,0.3115035056137646
2026_1104_1277,0.3331839385458858
2026_1104_1281,0.6710898189345916
2026_1104_1295,0.8176992998599114
2026_1104_1301,0.6990690751080568
2026_1104_1304,0.6705612562844968
2026_1104_1314,0.6503729622245166
2026_1104_1320,0.7469744685602624
2026_1104_1326,0.6630653056703628
2026_1104_1335,0.788750312076159
2026_1104_1341,0.8576432376358608
2026_1104_1345,0.34467461660849874
2026_1104_1365,0.6739817419451947
2026_1104_1373,0.8355113576817972
