ID,Pred
2026_1103_1104,0.23134490212387615
2026_1103_1112,0.1478258618242988
2026_1103_1116,0.26723751722119204
2026_1103_1140,0.30555823278983063
2026_1103_1155,0.320288889339036
2026_1103_1163,0.25096065802492695
2026_1103_1181,0.13987845069101545
2026_1103_1196,0.14098030337539957
2026_1103_1202,0.7018469050708661
2026_1103_1208,0.34640420274187866
2026_1103_1211,0.23649252080276362
2026_1103_1218,0.7110575148613087
2026_1103_1219,0.6805703507161243
2026_1103_1220,0.6469422832217593
2026_1103_1222,0.18741551104122434
2026_1103_1224,0.7603026407296312
2026_1103_1225,0.744756336998359
2026_1103_1228,0.2025777611267099
2026_1103_1234,0.3056030535731904
2026_1103_1235,0.24955423350350425
2026_1103_1242,0.2580751110953716
2026_1103_1244,0.6948102795690903
2026_1103_1246,0.3200007632847698
2026_1103_1250,0.7583900836649544
2026_1103_1254,0.763978247285929
2026_1103_1257,0.3068169614440134
2026_1103_1270,0.34821649779814057
2026_1103_1274,0.33694441579847145
2026_1103_1275,0.3855647042798638
2026_1103_1276,0.13356265196292982
2026_1103_1277,0.2446749503718343
2026_1103_1281,0.34487251845924627
2026_1103_1295,0.7141364540011618
2026_1103_1301,0.31647192913920985
2026_1103_1304,0.2970371019937198
2026_1103_1314,0.3069255374243518
2026_1103_1320,0.34486134655538747
2026_1103_1326,0.30723937197748485
2026_1103_1335,0.7067089566666317
2026_1103_1341,0.7773597112667632
2026_1103_1345,0.21783888080881975
2026_1103_1365,0.32663062112798946
2026_1103_1373,0.7564777949348106
2026_1103_1374,0.33522179278879205
2026_1103_1378,0.33600252489540317
2026_1103_1385,0.3144299398766446
2026_1103_1387,0.37571047980181793
2026_1103_1388,0.3134552197897277
2026_1103_1395,0.34008362717579765
2026_1103_1397,0.3173228135067204
2026_1103_1398,0.7315915197584165
2026_1103_1400,0.3332416103135545
2026_1103_1401,0.3384557872807856
2026_1103_1403,0.2584198996847087
2026_1103_1407,0.703665850462852
2026_1103_1416,0.32066838006988796
2026_1103_1417,0.3087790100751323
2026_1103_1420,0.7489839275971342
2026_1103_1429,0.33174373663818824
2026_1103_1433,0.3330034936341648
2026_1103_1435,0.29023200496130164
2026_1103_1437,0.3298914529583965
2026_1103_1438,0.17707690704950518
2026_1103_1458,0.3135387959347299
2026_1103_1460,0.6680794292914082
2026_1103_1465,0.7151498303111985
2026_1103_1474,0.6754427551907408
2026_1104_1112,0.3504819166065164
2026_1104_1116,0.6416070679450322
2026_1104_1140,0.6543754889378656
2026_1104_1155,0.7372966559927046
2026_1104_1163,0.34320187260075885
2026_1104_1181,0.33541955214136454
2026_1104_1196,0.3307874266307248
2026_1104_1202,0.8390953258712445
2026_1104_1208,0.7003155693286738
2026_1104_1211,0.33763540735482267
2026_1104_1218,0.80376010148896
2026_1104_1219,0.8034920277609344
2026_1104_1220,0.807367598445154
2026_1104_1222,0.37831982077895987
2026_1104_1224,0.8696758269071734
2026_1104_1225,0.8479459135612192
2026_1104_1228,0.35014832219142167
2026_1104_1234,0.7077359476899876
2026_1104_1235,0.3400401956422756
2026_1104_1242,0.6866682874309581
2026_1104_1244,0.8306836104445608
2026_1104_1246,0.6778878039220706
2026_1104_1250,0.8597620072488655
2026_1104_1254,0.8641564519840401
2026_1104_1257,0.6812541860636414
2026_1104_1270,0.786143596414011
2026_1104_1274,0.7103110698438395
2026_1104_1275,0.7752938732352428
2026_1104_1276,0.33902157167262914
2026_1104_1277,0.32941819750732704
2026_1104_1281,0.7082559835449153
2026_1104_1295,0.8448204527594829
2026_1104_1301,0.7000550762413982
2026_1104_1304,0.6583279921764117
2026_1104_1314,0.6828216859500974
2026_1104_1320,0.7630554858012513
2026_1104_1326,0.7000378904241021
2026_1104_1335,0.78407464323427
2026_1104_1341,0.866806347764165
2026_1104_1345,0.3233347027367812
2026_1104_1365,0.6886857626146743
2026_1104_1373,0.8531516508748817
2026_1104_1374,0.679216881249281
2026_1104_1378,0.7199175022434595
2026_1104_1385,0.7119356721176395
2026_1104_1387,0.7084726145277969
2026_1104_1388,0.7101928610359003
2026_1104_1395,0.7451938258462432
2026_1104_1397,0.6512827135578396
2026_1104_1398,0.8576992387698447
2026_1104_1400,0.6982840069966522
2026_1104_1401,0.7260589590829647
2026_1104_1403,0.6191260476241592
2026_1104_1407,0.7885978461753975
2026_1104_1416,0.7152685207418726
2026_1104_1417,0.6902713387431249
2026_1104_1420,0.8693385165549588
2026_1104_1429,0.6940609221785615
2026_1104_1433,0.7187286659464801
2026_1104_1435,0.6576447403696496
2026_1104_1437,0.69796792103904
2026_1104_1438,0.3842573599277562
2026_1104_1458,0.6457371030162548
2026_1104_1460,0.8340635610784254
2026_1104_1465,0.8020974086329166
2026_1104_1474,0.846696141908444
2026_1112_1116,0.6448573711530114
2026_1112_1140,0.7352895907101855
2026_1112_1155,0.7847397282222272
2026_1112_1163,0.6491078874565741
2026_1112_1181,0.3276362442307419
2026_1112_1196,0.3434656828522772
2026_1112_1202,0.8648516828054345
2026_1112_1208,0.8021955051576759
2026_1112_1211,0.654372114598737
2026_1112_1218,0.8691357938615885
2026_1112_1219,0.8707904310346459
2026_1112_1220,0.8561233962059136
2026_1112_1222,0.6349309294660066
2026_1112_1224,0.876145727656578
2026_1112_1225,0.8686833104313958
2026_1112_1228,0.6300844026509289
2026_1112_1234,0.7730168373297257
2026_1112_1235,0.6389082345515256
2026_1112_1242,0.6769450262280875
2026_1112_1244,0.8657040149938002
2026_1112_1246,0.7710116594997829
2026_1112_1250,0.8740077834493566
2026_1112_1254,0.8782696064768702
2026_1112_1257,0.7373241904916451
2026_1112_1270,0.8577767676746965
2026_1112_1274,0.8078699556063796
2026_1112_1275,0.8594365843159166
2026_1112_1276,0.3234622078385011
2026_1112_1277,0.6576973805178856
2026_1112_1281,0.8311503537098346
2026_1112_1295,0.867800671468231
2026_1112_1301,0.8013558346082186
2026_1112_1304,0.6893886341209192
2026_1112_1314,0.7198524318361994
2026_1112_1320,0.8466184963697327
2026_1112_1326,0.7866866789742684
2026_1112_1335,0.8573438356736178
2026_1112_1341,0.8766877378412977
