ID,Pred
2026_1103_1104,0.06306400150060654
2026_1103_1112,0.02242882363498211
2026_1103_1116,0.06175670027732849
2026_1103_1140,0.07095053046941757
2026_1103_1155,0.08350636810064316
2026_1103_1163,0.052651554346084595
2026_1103_1181,0.01674421690404415
2026_1103_1196,0.020207785069942474
2026_1103_1202,0.8128284215927124
2026_1103_1208,0.1972419172525406
2026_1103_1211,0.05969797074794769
2026_1103_1218,0.7064577341079712
2026_1103_1219,0.6445822715759277
2026_1103_1220,0.650939404964447
2026_1103_1222,0.01790524087846279
2026_1103_1224,0.7789822816848755
2026_1103_1225,0.8614396452903748
2026_1103_1228,0.0369945727288723
2026_1103_1234,0.18488217890262604
2026_1103_1235,0.06589794158935547
2026_1103_1242,0.05346100404858589
2026_1103_1244,0.8069996237754822
2026_1103_1246,0.09952812641859055
2026_1103_1250,0.9657666087150574
2026_1103_1254,0.9287723898887634
2026_1103_1257,0.07670919597148895
2026_1103_1270,0.5846819281578064
2026_1103_1274,0.147287517786026
2026_1103_1275,0.46043387055397034
2026_1103_1276,0.019913041964173317
2026_1103_1277,0.02273670583963394
2026_1103_1281,0.17011331021785736
2026_1103_1295,0.7900830507278442
2026_1103_1301,0.13375550508499146
2026_1103_1304,0.04575970768928528
2026_1103_1314,0.04998163506388664
2026_1103_1320,0.55810546875
2026_1103_1326,0.18340881168842316
2026_1103_1335,0.709875226020813
2026_1103_1341,0.9867321848869324
2026_1103_1345,0.027051154524087906
2026_1103_1365,0.3090117275714874
2026_1103_1373,0.9069925546646118
2026_1103_1374,0.16570477187633514
2026_1103_1378,0.1868816316127777
2026_1103_1385,0.06921131908893585
2026_1103_1387,0.11737708747386932
2026_1103_1388,0.26282715797424316
2026_1103_1395,0.22358840703964233
2026_1103_1397,0.06403514742851257
2026_1103_1398,0.7371178269386292
2026_1103_1400,0.30179011821746826
2026_1103_1401,0.2117188274860382
2026_1103_1403,0.050158221274614334
2026_1103_1407,0.23929694294929504
2026_1103_1416,0.11026926338672638
2026_1103_1417,0.15867310762405396
2026_1103_1420,0.9449036717414856
2026_1103_1429,0.11864709854125977
2026_1103_1433,0.20783750712871552
2026_1103_1435,0.0355142205953598
2026_1103_1437,0.2784006595611572
2026_1103_1438,0.06915825605392456
2026_1103_1458,0.11225627362728119
2026_1103_1460,0.7258877754211426
2026_1103_1465,0.6254160404205322
2026_1103_1474,0.8832299709320068
2026_1104_1112,0.24303393065929413
2026_1104_1116,0.5028464198112488
2026_1104_1140,0.6154106855392456
2026_1104_1155,0.6523610949516296
2026_1104_1163,0.49809497594833374
2026_1104_1181,0.22946497797966003
2026_1104_1196,0.3865862488746643
2026_1104_1202,0.9941391944885254
2026_1104_1208,0.7413512468338013
2026_1104_1211,0.4273017346858978
2026_1104_1218,0.9795483350753784
2026_1104_1219,0.9800062775611877
2026_1104_1220,0.9441289305686951
2026_1104_1222,0.42701902985572815
2026_1104_1224,0.9920195937156677
2026_1104_1225,0.9952563643455505
2026_1104_1228,0.4929458200931549
2026_1104_1234,0.680185079574585
2026_1104_1235,0.5072146058082581
2026_1104_1242,0.5555309057235718
2026_1104_1244,0.9904360175132751
2026_1104_1246,0.6789335608482361
2026_1104_1250,0.9978038668632507
2026_1104_1254,0.9970216155052185
2026_1104_1257,0.5559086203575134
2026_1104_1270,0.9718925952911377
2026_1104_1274,0.6138817667961121
2026_1104_1275,0.8647410273551941
2026_1104_1276,0.19069501757621765
2026_1104_1277,0.46424469351768494
2026_1104_1281,0.7573041319847107
2026_1104_1295,0.9928407669067383
2026_1104_1301,0.6647287011146545
2026_1104_1304,0.49406594038009644
2026_1104_1314,0.5823320150375366
2026_1104_1320,0.9310729503631592
2026_1104_1326,0.6831404566764832
2026_1104_1335,0.9802718758583069
2026_1104_1341,0.9994520545005798
2026_1104_1345,0.40930265188217163
2026_1104_1365,0.754387617111206
2026_1104_1373,0.9961174726486206
2026_1104_1374,0.7139835357666016
2026_1104_1378,0.7621529698371887
2026_1104_1385,0.5787448287010193
2026_1104_1387,0.6636093854904175
2026_1104_1388,0.7587238550186157
2026_1104_1395,0.7401764392852783
2026_1104_1397,0.5813093781471252
2026_1104_1398,0.9837082028388977
2026_1104_1400,0.7667906880378723
2026_1104_1401,0.6862286329269409
2026_1104_1403,0.5169957280158997
2026_1104_1407,0.6463591456413269
2026_1104_1416,0.7700956463813782
2026_1104_1417,0.674574613571167
2026_1104_1420,0.9970571994781494
2026_1104_1429,0.5783681869506836
2026_1104_1433,0.780298113822937
2026_1104_1435,0.4742676913738251
2026_1104_1437,0.7197176218032837
2026_1104_1438,0.503822386264801
2026_1104_1458,0.5988953709602356
2026_1104_1460,0.9903624653816223
2026_1104_1465,0.9751214385032654
2026_1104_1474,0.994492769241333
