ID,Pred
2021_1101_1104,0.12251597522024214
2021_1101_1111,0.7817487181505147
2021_1101_1116,0.1481429110706798
2021_1101_1124,0.11157981199668417
2021_1101_1140,0.31673288802047245
2021_1101_1155,0.2838976719217491
2021_1101_1156,0.5054786075253327
2021_1101_1159,0.4351222993782391
2021_1101_1160,0.32837419424918096
2021_1101_1163,0.27713074235836843
2021_1101_1166,0.3463340012903398
2021_1101_1179,0.30311313251602157
2021_1101_1180,0.723254344037494
2021_1101_1186,0.7176950223398672
2021_1101_1196,0.26692045395740027
2021_1101_1199,0.2592292400254985
2021_1101_1207,0.6353050887086109
2021_1101_1210,0.40582310842227587
2021_1101_1211,0.09909753374512068
2021_1101_1213,0.7067435333713458
2021_1101_1216,0.6584406446299655
2021_1101_1222,0.060018140420453094
2021_1101_1228,0.34275817095769007
2021_1101_1233,0.724664211484973
2021_1101_1234,0.35492985198706745
2021_1101_1242,0.22896983124407064
2021_1101_1251,0.5712465582187749
2021_1101_1260,0.35726084878519615
2021_1101_1261,0.16269802280948914
2021_1101_1268,0.5126249232498182
2021_1101_1276,0.34493359610926605
2021_1101_1277,0.7451493951408676
2021_1101_1281,0.4023819933405551
2021_1101_1287,0.5201022891979702
2021_1101_1291,0.7588059545548955
2021_1101_1313,0.6582323390565611
2021_1101_1314,0.32670612219217965
2021_1101_1317,0.3799918947730613
2021_1101_1325,0.40511347983068763
2021_1101_1326,0.29970882915918107
2021_1101_1328,0.3934348689667979
2021_1101_1329,0.22496423480226968
2021_1101_1331,0.734702830486321
2021_1101_1332,0.34084635145351466
2021_1101_1333,0.6227322768195844
2021_1101_1345,0.2520623447995354
2021_1101_1353,0.40658845576961056
2021_1101_1361,0.23682644335277395
2021_1101_1364,0.6444515179895867
2021_1101_1382,0.25383507397668215
2021_1101_1393,0.28878871153456753
2021_1101_1397,0.25669455855775
2021_1101_1400,0.2940411540992224
2021_1101_1403,0.1494114352849636
2021_1101_1411,0.651884200021549
2021_1101_1417,0.5
2021_1101_1422,0.2706279926033317
2021_1101_1425,0.3347734235691721
2021_1101_1429,0.36282918354724314
2021_1101_1433,0.29149727887530175
2021_1101_1437,0.3450520404434422
2021_1101_1438,0.2502932050684227
2021_1101_1439,0.37982294109630715
2021_1101_1452,0.26916394532539717
2021_1101_1455,0.5292072099711563
2021_1101_1457,0.38582667267628357
2021_1101_1458,0.3979493311764273
2021_1104_1111,0.9612629375275962
2021_1104_1116,0.5546660436712156
2021_1104_1124,0.4737680729363895
2021_1104_1140,0.7683945655505569
2021_1104_1155,0.7394071094727103
2021_1104_1156,0.8797441103751956
2021_1104_1159,0.8465424328582676
2021_1104_1160,0.7777404951475774
2021_1104_1163,0.7328951272719946
2021_1104_1166,0.7913201718212394
2021_1104_1179,0.7568670133898527
2021_1104_1180,0.9472102937770275
2021_1104_1186,0.9457692960528318
2021_1104_1196,0.722681299831005
2021_1104_1199,0.7146611463472149
2021_1104_1207,0.9262576901555764
2021_1104_1210,0.83056724658039
2021_1104_1211,0.4408057684594371
2021_1104_1213,0.9428728789821088
2021_1104_1216,0.9332193700182726
2021_1104_1222,0.31396359453633316
2021_1104_1228,0.7886934162429783
2021_1104_1233,0.9475726561683798
2021_1104_1234,0.7974860073974738
2021_1104_1242,0.6800548894901752
2021_1104_1251,0.9051436973440495
2021_1104_1260,0.8014477273835277
2021_1104_1261,0.5815934561777459
2021_1104_1268,0.8827367032657026
2021_1104_1276,0.7902958644081954
2021_1104_1277,0.9527009863933468
2021_1104_1281,0.8286087563803732
2021_1104_1287,0.885801180883799
2021_1104_1291,0.9559827120157687
2021_1104_1313,0.9331581388023354
2021_1104_1314,0.776428629908482
2021_1104_1317,0.8154638920119824
2021_1104_1325,0.8301647484175622
2021_1104_1326,0.753879535059326
2021_1104_1328,0.823438412136241
2021_1104_1329,0.6714297734848658
2021_1104_1331,0.9501173573988672
2021_1104_1332,0.787273706539507
2021_1104_1333,0.9223359567116242
2021_1104_1345,0.7069202611188017
