Id,Pred
2022_1103_1104,0.03968028032558455
2022_1103_1112,7.454911005215206e-12
2022_1103_1116,0.07179125772802504
2022_1103_1120,4.041182574816811e-08
2022_1103_1124,5.605601950212219e-06
2022_1103_1129,0.3960749293667367
2022_1103_1136,0.9770465043963314
2022_1103_1151,0.21477235764817867
2022_1103_1159,0.3467520261243056
2022_1103_1161,0.1281423506556304
2022_1103_1163,1.4004530334290836e-05
2022_1103_1166,0.08436973490495195
2022_1103_1168,0.3631096264853875
2022_1103_1172,0.3888672533157934
2022_1103_1174,0.3762407136593854
2022_1103_1181,0.004455605134420699
2022_1103_1209,0.1704682222475134
2022_1103_1211,3.00000089999998e-14
2022_1103_1222,3.4470795533591626e-09
2022_1103_1228,0.08151016514345748
2022_1103_1231,0.04586893863722554
2022_1103_1234,0.00732695929036642
2022_1103_1235,0.008953498264935527
2022_1103_1240,0.40135181212501864
2022_1103_1242,0.02398596203294947
2022_1103_1246,0.0047650116680354425
2022_1103_1255,0.363530674198644
2022_1103_1260,0.05473042360974456
2022_1103_1261,0.015300453259004313
2022_1103_1266,0.33744597462056614
2022_1103_1272,7.756208416005851e-08
2022_1103_1274,0.24439912845247339
2022_1103_1276,0.3849320538769226
2022_1103_1277,0.3168542692498626
2022_1103_1286,0.27621275180298016
2022_1103_1293,0.13203692516910667
2022_1103_1308,0.2642089466743705
2022_1103_1313,0.20259472861016992
2022_1103_1314,0.12978164000460393
2022_1103_1323,0.42525122023404777
2022_1103_1326,0.43575868930681866
2022_1103_1344,0.33195187846777385
2022_1103_1345,0.10632503605847081
2022_1103_1350,0.36552039397863784
2022_1103_1353,0.06983851498636755
2022_1103_1355,0.061837746144396084
2022_1103_1361,0.27988173529035504
2022_1103_1362,0.22963544610854977
2022_1103_1371,0.126202776196877
2022_1103_1388,0.16588852688259575
2022_1103_1389,4.590466217852244e-06
2022_1103_1394,0.023675545992011923
2022_1103_1395,0.29890611644702214
2022_1103_1397,5.1554039606292055e-06
2022_1103_1400,0.008429231672824779
2022_1103_1403,0.08511303297580615
2022_1103_1411,0.6125685109443886
2022_1103_1412,0.036424259283097386
2022_1103_1417,0.0239350030037358
2022_1103_1425,0.12743406717480385
2022_1103_1436,0.33151182818914215
2022_1103_1437,0.07610394410691303
2022_1103_1439,0.20177347382314392
2022_1103_1458,0.2148605471896847
2022_1103_1460,0.5731753017712553
2022_1103_1461,0.44396139092440773
2022_1103_1463,0.3573019716121909
2022_1104_1112,0.08945737444227793
2022_1104_1116,0.48895241043380583
2022_1104_1120,0.4548592676591069
2022_1104_1124,0.13943290686928503
2022_1104_1129,0.44367522214222777
2022_1104_1136,0.9076893941250429
2022_1104_1151,0.11756986256926727
2022_1104_1159,0.9748823239627775
2022_1104_1161,0.05423455721947632
2022_1104_1163,0.7249914734562489
2022_1104_1166,0.016361722886024384
2022_1104_1168,0.9999879718066262
2022_1104_1172,0.2244257769260367
2022_1104_1174,0.8820781800348656
2022_1104_1181,0.18019323074141805
2022_1104_1209,0.9901744174147632
2022_1104_1211,0.5477927050593291
2022_1104_1222,0.013948003526559265
2022_1104_1228,0.8357148963926688
2022_1104_1231,0.940383552378377
2022_1104_1234,0.44530817537504835
2022_1104_1235,0.38525814875698344
2022_1104_1240,0.915210836330284
2022_1104_1242,0.31559786000860496
2022_1104_1246,0.3878756346918163
2022_1104_1255,0.9145152750698368
2022_1104_1260,0.4853980033124658
2022_1104_1261,0.40718820638534303
2022_1104_1266,0.4924052544490305
2022_1104_1272,0.6641879145714621
2022_1104_1274,0.886103149864005
2022_1104_1276,0.6566847147703008
2022_1104_1277,0.35430085736842415
2022_1104_1286,0.9826314731830362
2022_1104_1293,0.8084506734318483
2022_1104_1308,0.7583643484122458
2022_1104_1313,0.9994101253869
2022_1104_1314,0.8870587381893071
2022_1104_1323,0.26405746268392616
2022_1104_1326,0.5190090791974453
2022_1104_1344,0.7587980975645803
