ID,Pred
2026_1103_1104,0.012271536254984339
2026_1103_1112,0.019363854799645752
2026_1103_1116,0.004448583394382699
2026_1103_1140,0.08654205988769104
2026_1103_1155,0.1879271031727302
2026_1103_1163,0.02810078321524745
2026_1103_1181,0.0
2026_1103_1196,0.07834714511992891
2026_1103_1202,0.3007282540847395
2026_1103_1208,0.10716713688218771
2026_1103_1211,0.006948583394382646
2026_1103_1218,0.40622641855390235
2026_1103_1219,0.23946363206966834
2026_1103_1220,0.29290229946528473
2026_1103_1222,0.016642331101646146
2026_1103_1224,0.46634676060549013
2026_1103_1225,0.32141427625308516
2026_1103_1228,0.033337339026255575
2026_1103_1234,0.1436356521076172
2026_1103_1235,0.014252143537631046
2026_1103_1242,0.04046159229463986
2026_1103_1244,0.34196121717100136
2026_1103_1246,0.09518726407781142
2026_1103_1250,0.3806055680423661
2026_1103_1254,0.3645974547268888
2026_1103_1257,0.08351022915185136
2026_1103_1270,0.1591320912860128
2026_1103_1274,0.13430514848097852
2026_1103_1275,0.6570926740107723
2026_1103_1276,0.0224792850436778
2026_1103_1277,0.009820923819914618
2026_1103_1281,0.5308751168743084
2026_1103_1295,0.19957257655911903
2026_1103_1301,0.7659126017388206
2026_1103_1304,0.046152044558893546
2026_1103_1314,0.10558656908192698
2026_1103_1320,0.14715614475004446
2026_1103_1326,0.22849956024838325
2026_1103_1335,0.2917651257998781
2026_1103_1341,0.40821062754834697
2026_1103_1345,0.014724003304607325
2026_1103_1365,0.07947004575828032
2026_1103_1373,0.4311879478667035
2026_1103_1374,0.7337565616135311
2026_1103_1378,0.6044787074793063
2026_1103_1385,0.1519928898209132
2026_1103_1387,0.7257589424040649
2026_1103_1388,0.12162580057294747
2026_1103_1395,0.08439273213265264
2026_1103_1397,0.17803220651025542
2026_1103_1398,0.44316740041039643
2026_1103_1400,0.6416424340206841
2026_1103_1401,0.8154106057980716
2026_1103_1403,0.2195545985032017
2026_1103_1407,0.2693738999712435
2026_1103_1416,0.4827155932452598
2026_1103_1417,0.15017947691029265
2026_1103_1420,0.35863006546977305
2026_1103_1429,0.1312977062501396
2026_1103_1433,0.5349737592588889
2026_1103_1435,0.20283591516352073
2026_1103_1437,0.08658031863966131
2026_1103_1438,0.04651261443790533
2026_1103_1458,0.20633759560774978
2026_1103_1460,0.24515256604555938
2026_1103_1465,0.3345547024179525
2026_1103_1474,0.26077261790969003
2026_1104_1112,0.11541456417297258
2026_1104_1116,0.7082701053867446
2026_1104_1140,0.8150053421085933
2026_1104_1155,0.8708444990432597
2026_1104_1163,0.4325289962868887
2026_1104_1181,0.0855125894692702
2026_1104_1196,0.027962322362540037
2026_1104_1202,0.9749132409130954
2026_1104_1208,0.9950563671006668
2026_1104_1211,0.7147195056399724
2026_1104_1218,0.9637068076688236
2026_1104_1219,0.9598004164450842
2026_1104_1220,0.9926227090794185
2026_1104_1222,0.14864331110568219
2026_1104_1224,0.9212484242587865
2026_1104_1225,0.9800885635801257
2026_1104_1228,0.130774801669449
2026_1104_1234,0.9186358610831397
2026_1104_1235,0.8842989867793679
2026_1104_1242,0.8100365292574818
2026_1104_1244,0.9964925373134328
