ID,Pred
2026_1103_1104,2.0282999824150494e-07
2026_1103_1112,1.0087486401744172e-10
2026_1103_1116,6.767657312334308e-08
2026_1103_1140,8.654119290074647e-07
2026_1103_1155,0.07728572078496077
2026_1103_1163,8.113807403731244e-10
2026_1103_1181,3.008704396734174e-14
2026_1103_1196,3.008704396734174e-14
2026_1103_1202,0.8782103696239669
2026_1103_1208,0.6337626349488907
2026_1103_1211,1.440465524638057e-10
2026_1103_1218,0.744963415666929
2026_1103_1219,0.8488654054515129
2026_1103_1220,0.36743927206519694
2026_1103_1222,4.29101199017623e-13
2026_1103_1224,0.3953982332556935
2026_1103_1225,0.8622989338315432
2026_1103_1228,3.008704396734174e-14
2026_1103_1234,6.024811031180022e-07
2026_1103_1235,1.7114004672635907e-05
2026_1103_1242,6.890801262926516e-10
2026_1103_1244,0.8191250609460361
2026_1103_1246,0.4003377562698802
2026_1103_1250,0.8213963905614596
2026_1103_1254,0.5366490953317296
2026_1103_1257,0.013298367931596111
2026_1103_1270,1.7359401576211297e-06
2026_1103_1274,0.1396884248373753
2026_1103_1275,0.5523464404321723
2026_1103_1276,2.556510558804348e-10
2026_1103_1277,2.8828501807964813e-09
2026_1103_1281,0.2024349584255415
2026_1103_1295,0.7916575819104196
2026_1103_1301,0.27894076698649106
2026_1103_1304,8.943106255543398e-10
2026_1103_1314,1.721722874270526e-07
2026_1103_1320,8.271922597224979e-06
2026_1103_1326,0.20284487618296632
2026_1103_1335,0.9247564728230331
2026_1103_1341,0.5740559725670058
2026_1103_1345,2.1480460907774557e-06
2026_1103_1365,5.968085927676725e-07
2026_1103_1373,0.7964251303540956
2026_1103_1374,0.06741990799324771
2026_1103_1378,0.05119540880869122
2026_1103_1385,0.07147411118228897
2026_1103_1387,0.5465497681198597
2026_1103_1388,1.9653390026519446e-10
2026_1103_1395,0.011988984944419578
2026_1103_1397,6.860090501659144e-06
2026_1103_1398,0.3620668178973214
2026_1103_1400,0.1966550621888975
2026_1103_1401,0.5
2026_1103_1403,0.007556517970931931
2026_1103_1407,0.9581726110316743
2026_1103_1416,0.10822158915683744
2026_1103_1417,0.013479811697818311
2026_1103_1420,0.38111012681122813
2026_1103_1429,0.01866799057823909
2026_1103_1433,0.07675502574387094
2026_1103_1435,2.701386510040038e-06
2026_1103_1437,3.185538501870866e-07
2026_1103_1438,9.14823772291129e-14
2026_1103_1458,0.01882282089132492
2026_1103_1460,0.5194487153485854
2026_1103_1465,0.9433261697493273
2026_1103_1474,0.6129503918443978
2026_1104_1112,1.7704799678552874e-05
2026_1104_1116,0.9462087542094354
2026_1104_1140,0.9885310155231074
2026_1104_1155,0.999999999987918
2026_1104_1163,0.0389751502049257
2026_1104_1181,1.1325305138143449e-09
2026_1104_1196,3.008704396734174e-14
2026_1104_1202,0.9999999973418529
2026_1104_1208,0.9999999966052935
2026_1104_1211,0.013112375002417131
2026_1104_1218,0.9999999305063182
2026_1104_1219,0.9999999442813049
2026_1104_1220,0.9999994971977448
2026_1104_1222,5.7246265378063654e-06
2026_1104_1224,0.9999995405053665
2026_1104_1225,0.9999999924940774
2026_1104_1228,1.1701143498576982e-08
2026_1104_1234,0.9999989856680835
2026_1104_1235,0.9897652904674159
2026_1104_1242,0.9761193754462197
2026_1104_1244,0.9999999930914102
2026_1104_1246,0.9999999993311327
2026_1104_1250,0.9999999941220323
2026_1104_1254,0.9999998481294498
2026_1104_1257,0.9999999978987186
2026_1104_1270,0.9999996730083383
2026_1104_1274,0.9999999968034042
2026_1104_1275,0.9999999923002921
2026_1104_1276,0.0042314416591984205
2026_1104_1277,0.4315454164663157
2026_1104_1281,0.9999999997716762
2026_1104_1295,0.9999999737225902
2026_1104_1301,0.9999999999845065
