ID,Pred
2026_1103_1104,0.0
2026_1103_1112,0.0
2026_1103_1116,0.0
2026_1103_1140,3.826618194580078e-05
2026_1103_1155,0.0003623366355895996
2026_1103_1163,0.0
2026_1103_1181,0.0
2026_1103_1196,0.0
2026_1103_1202,0.27749088406562805
2026_1103_1208,0.000891566276550293
2026_1103_1211,0.0
2026_1103_1218,0.1570131927728653
2026_1103_1219,0.4445177912712097
2026_1103_1220,0.06036387011408806
2026_1103_1222,0.0
2026_1103_1224,0.7950652837753296
2026_1103_1225,0.90464186668396
2026_1103_1228,0.0
2026_1103_1234,0.0076743364334106445
2026_1103_1235,1.5497207641601562e-06
2026_1103_1242,3.5762786865234375e-06
2026_1103_1244,0.0891379788517952
2026_1103_1246,2.2649765014648438e-06
2026_1103_1250,0.862528383731842
2026_1103_1254,0.8813676238059998
2026_1103_1257,8.916854858398438e-05
2026_1103_1270,1.1920928955078125e-07
2026_1103_1274,1.5079975128173828e-05
2026_1103_1275,0.9180888161063194
2026_1103_1276,0.0
2026_1103_1277,5.40614128112793e-05
2026_1103_1281,0.353341281414032
2026_1103_1295,0.2765982151031494
2026_1103_1301,0.19599974155426025
2026_1103_1304,4.112720489501953e-06
2026_1103_1314,2.980232238769531e-07
2026_1103_1320,0.0
2026_1103_1326,0.16291970014572144
2026_1103_1335,0.14391297101974487
2026_1103_1341,0.04157215729355812
2026_1103_1345,0.0
2026_1103_1365,7.128715515136719e-05
2026_1103_1373,0.9773864150047302
2026_1103_1374,0.9928924185223877
2026_1103_1378,0.00804126262664795
2026_1103_1385,6.4373016357421875e-06
2026_1103_1387,0.0008090734481811523
2026_1103_1388,0.0
2026_1103_1395,2.5987625122070312e-05
2026_1103_1397,0.2908993363380432
2026_1103_1398,0.9608020782470703
2026_1103_1400,0.003938019275665283
2026_1103_1401,0.308610737323761
2026_1103_1403,1.7285346984863281e-06
2026_1103_1407,0.9999858140945435
2026_1103_1416,0.00011730194091796875
2026_1103_1417,0.028791606426239014
2026_1103_1420,0.9883450269699097
2026_1103_1429,1.537799835205078e-05
2026_1103_1433,0.0059239864349365234
2026_1103_1435,1.3709068298339844e-06
2026_1103_1437,0.003154754638671875
2026_1103_1438,0.0
2026_1103_1458,0.000814974308013916
2026_1103_1460,0.3058919608592987
2026_1103_1465,0.325629860162735
2026_1103_1474,0.14219366014003754
2026_1104_1112,0.0
2026_1104_1116,0.9998636245727539
2026_1104_1140,0.996926486492157
2026_1104_1155,0.9999992251396179
2026_1104_1163,7.092952728271484e-06
2026_1104_1181,0.0
2026_1104_1196,0.0
2026_1104_1202,1.0
2026_1104_1208,0.9999990463256836
2026_1104_1211,0.03276932239532471
2026_1104_1218,0.9999998807907104
2026_1104_1219,1.0
2026_1104_1220,1.0
2026_1104_1222,0.0
2026_1104_1224,1.0
2026_1104_1225,1.0
2026_1104_1228,0.0009133815765380859
2026_1104_1234,0.9999991655349731
2026_1104_1235,0.0071277618408203125
2026_1104_1242,0.9883355498313904
2026_1104_1244,0.9999995231628418
2026_1104_1246,0.9999956488609314
2026_1104_1250,1.0
2026_1104_1254,1.0
2026_1104_1257,0.9999979734420776
2026_1104_1270,0.9999998211860657
2026_1104_1274,0.9999966621398926
2026_1104_1275,1.0
2026_1104_1276,0.0
2026_1104_1277,0.9999830033648323
2026_1104_1281,1.0
2026_1104_1295,1.0
2026_1104_1301,1.0
2026_1104_1304,0.9986520409584045
2026_1104_1314,0.9857738018035889
2026_1104_1320,1.0
2026_1104_1326,0.9999995827674866
2026_1104_1335,1.0
2026_1104_1341,1.0
2026_1104_1345,0.37773460149765015
2026_1104_1365,0.9999978542327881
2026_1104_1373,1.0
2026_1104_1374,1.0
2026_1104_1378,1.0
2026_1104_1385,0.9998090267181396
2026_1104_1387,1.0
2026_1104_1388,0.27728021144866943
2026_1104_1395,0.9999787211418152
2026_1104_1397,0.9999592304229736
2026_1104_1398,1.0
2026_1104_1400,1.0
2026_1104_1401,0.9999999403953552
2026_1104_1403,0.999691367149353
2026_1104_1407,1.0
2026_1104_1416,1.0
2026_1104_1417,0.999997079372406
2026_1104_1420,1.0
2026_1104_1429,0.9999971985816956
2026_1104_1433,0.9999999403953552
2026_1104_1435,0.9999631643295288
2026_1104_1437,0.9992197155952454
2026_1104_1438,0.0
2026_1104_1458,0.9993786215782166
2026_1104_1460,1.0
2026_1104_1465,1.0
2026_1104_1474,1.0
2026_1112_1116,0.9999999403953552
2026_1112_1140,1.0
2026_1112_1155,1.0
2026_1112_1163,0.9999980926513672
2026_1112_1181,0.9849035749211907
2026_1112_1196,6.020069122314453e-06
2026_1112_1202,1.0
2026_1112_1208,1.0
2026_1112_1211,0.999977171421051
2026_1112_1218,1.0
2026_1112_1219,1.0
2026_1112_1220,1.0
2026_1112_1222,0.646967887878418
2026_1112_1224,1.0
2026_1112_1225,1.0
2026_1112_1228,0.9999764561653137
2026_1112_1234,1.0
2026_1112_1235,1.0
2026_1112_1242,1.0
2026_1112_1244,1.0
2026_1112_1246,1.0
2026_1112_1250,1.0
2026_1112_1254,1.0
2026_1112_1257,1.0
2026_1112_1270,1.0
2026_1112_1274,1.0
2026_1112_1275,1.0
2026_1112_1276,0.7348202764987946
2026_1112_1277,1.0
2026_1112_1281,1.0
2026_1112_1295,1.0
2026_1112_1301,1.0
2026_1112_1304,1.0
2026_1112_1314,1.0
2026_1112_1320,1.0
2026_1112_1326,1.0
2026_1112_1335,1.0
2026_1112_1341,1.0
2026_1112_1345,0.9999920129776001
2026_1112_1365,1.0
2026_1112_1373,1.0
2026_1112_1374,1.0
2026_1112_1378,1.0
2026_1112_1385,1.0
2026_1112_1387,1.0
2026_1112_1388,1.0
