Id,Pred
2022_1103_1104,0.025968398021694275
2022_1103_1112,5.130163901686988e-13
2022_1103_1116,0.053968204973631605
2022_1103_1120,7.475018186298185e-09
2022_1103_1124,1.6583803142294797e-06
2022_1103_1129,0.3667883729469064
2022_1103_1136,0.9826477848972133
2022_1103_1151,0.18338594046895745
2022_1103_1159,0.31616855842256153
2022_1103_1161,0.10282243849914864
2022_1103_1163,4.1739530280241706e-06
2022_1103_1166,0.06491245862912762
2022_1103_1168,0.33518698820304366
2022_1103_1172,0.3583775296951955
2022_1103_1174,0.3502662297999719
2022_1103_1181,0.002543624577783988
2022_1103_1209,0.14410212249350576
2022_1103_1211,3.00000089999998e-14
2022_1103_1222,5.169304749177546e-10
2022_1103_1228,0.06254105675311165
2022_1103_1231,0.03354585080844281
2022_1103_1234,0.0038468980297654857
2022_1103_1235,0.005532928076751826
2022_1103_1240,0.37259151677751656
2022_1103_1242,0.016100211919638334
2022_1103_1246,0.0026850850070759408
2022_1103_1255,0.33765480163276446
2022_1103_1260,0.039727707899988175
2022_1103_1261,0.010461119454337304
2022_1103_1266,0.3127336491835448
2022_1103_1272,1.6595751782607213e-08
2022_1103_1274,0.21414300003346023
2022_1103_1276,0.3545549777562008
2022_1103_1277,0.28674028875440966
2022_1103_1286,0.2450679181046784
2022_1103_1293,0.10658579528036305
2022_1103_1308,0.23643013539015947
2022_1103_1313,0.17550519009956517
2022_1103_1314,0.10228853179784154
2022_1103_1323,0.3988426111882226
2022_1103_1326,0.4102325005766029
2022_1103_1344,0.3018556585530493
2022_1103_1345,0.08108240643185705
2022_1103_1350,0.3399718803750205
2022_1103_1353,0.05258548034301432
2022_1103_1355,0.04571510990795566
2022_1103_1361,0.24801935953132861
2022_1103_1362,0.20219514918693182
2022_1103_1371,0.101903087937655
2022_1103_1388,0.13758346611416722
2022_1103_1389,1.2890126028339828e-06
2022_1103_1394,0.01853801146116154
2022_1103_1395,0.2688572507968689
2022_1103_1397,1.4251252089070557e-06
2022_1103_1400,0.005173950693480401
2022_1103_1403,0.06465274818397376
2022_1103_1411,0.6053769148417704
2022_1103_1412,0.026102734658800395
2022_1103_1417,0.016149901495180172
2022_1103_1425,0.10140892857928396
2022_1103_1436,0.30585175438281903
2022_1103_1437,0.057782382746204765
2022_1103_1439,0.17034878785797977
2022_1103_1458,0.184890382226908
2022_1103_1460,0.5607493732187816
2022_1103_1461,0.4190934984781966
2022_1103_1463,0.3372698739211987
2022_1104_1112,0.0614890249319591
2022_1104_1116,0.46652830048708355
2022_1104_1120,0.4375577150884516
2022_1104_1124,0.11605385201652761
2022_1104_1129,0.4066053815006468
2022_1104_1136,0.9153100327121557
2022_1104_1151,0.10703320989205435
2022_1104_1159,0.9810917961382418
2022_1104_1161,0.038049573935941175
2022_1104_1163,0.7187270145437892
2022_1104_1166,0.011048565448965502
2022_1104_1168,0.9999965435810461
2022_1104_1172,0.20348415408951
2022_1104_1174,0.8985925827244725
2022_1104_1181,0.14012013482486665
2022_1104_1209,0.9929904243488458
2022_1104_1211,0.5100156457778534
2022_1104_1222,0.009172040436597455
2022_1104_1228,0.8431087190949129
2022_1104_1231,0.9592629154708278
2022_1104_1234,0.42632702094310043
2022_1104_1235,0.36542442470002795
2022_1104_1240,0.9229732337279648
2022_1104_1242,0.2826630568369917
2022_1104_1246,0.3460413719212042
2022_1104_1255,0.9214643783107028
2022_1104_1260,0.4556689106399942
2022_1104_1261,0.3796957396116174
2022_1104_1266,0.48074495394874217
2022_1104_1272,0.6700450613370745
2022_1104_1274,0.8947497582898623
2022_1104_1276,0.6496143646956968
2022_1104_1277,0.33835447558874554
2022_1104_1286,0.988559544714128
2022_1104_1293,0.8147989653608224
2022_1104_1308,0.7635814082242952
2022_1104_1313,0.9997205027022934
2022_1104_1314,0.8911363370084601
2022_1104_1323,0.23448370561986434
2022_1104_1326,0.5
2022_1104_1344,0.7702086902793993
2022_1104_1345,0.033755088788744426
2022_1104_1350,0.9587507376662523
2022_1104_1353,0.8550451882345889
2022_1104_1355,0.9902323035728047
2022_1104_1361,0.16228402083640645
2022_1104_1362,0.5203606630813831
2022_1104_1371,0.9363267118122895
2022_1104_1388,3.00000089999998e-14
2022_1104_1389,0.9999544688067467
2022_1104_1394,0.9999875513254233
2022_1104_1395,0.9498704560068342
2022_1104_1397,0.22899982916515665
2022_1104_1400,0.03589109760456892
2022_1104_1403,0.07931147903552951
2022_1104_1411,0.9999885778326616
2022_1104_1412,0.7023327576479711
2022_1104_1417,0.8651514824620501
2022_1104_1425,0.8953931464037642
2022_1104_1436,0.056598306305702575
2022_1104_1437,0.5451720239655212
2022_1104_1439,0.6200478206332838
2022_1104_1458,0.9999985672065551
2022_1104_1460,0.9973581487403059
2022_1104_1461,0.9965872946413723
2022_1104_1463,0.9806162168096334
2022_1112_1116,0.6211118959503432
2022_1112_1120,0.4725103627045386
2022_1112_1124,0.08558044758937786
2022_1112_1129,0.9731749107303721
2022_1112_1136,0.9866211073654936
2022_1112_1151,0.481106992652698
2022_1112_1159,0.9922632839120675
2022_1112_1161,0.8948375616530785
2022_1112_1163,0.594130281724062
2022_1112_1166,0.9956587150502267
2022_1112_1168,0.9999994855200438
2022_1112_1172,0.9599675758716495
2022_1112_1174,0.9394823846733805
2022_1112_1181,0.3728274376417114
2022_1112_1209,0.999993662793155
2022_1112_1211,0.4028722870692601
2022_1112_1222,0.018545506651978703
2022_1112_1228,0.23291393694310353
2022_1112_1231,0.9993925933758073
2022_1112_1234,0.31929523318757935
2022_1112_1235,0.9631381834205185
2022_1112_1240,0.9999616621938074
2022_1112_1242,0.3519186322119301
2022_1112_1246,0.38995394923729426
2022_1112_1255,0.95081865931407
2022_1112_1260,0.9462434645003391
2022_1112_1261,0.03673762910214864
2022_1112_1266,0.9661229191009096
2022_1112_1272,0.4828509919899557
2022_1112_1274,0.999776353267853
2022_1112_1276,0.9970949798785275
2022_1112_1277,0.7019907490976139
2022_1112_1286,0.9389812292834925
2022_1112_1293,0.9827835606738874
2022_1112_1308,0.7576050036757077
2022_1112_1313,0.9999886246356194
2022_1112_1314,0.938714035479594
2022_1112_1323,0.9982074316445358
2022_1112_1326,0.823738499442086
2022_1112_1344,0.9783329829877813
2022_1112_1345,0.6901057013158703
2022_1112_1350,0.9999872009387951
2022_1112_1353,0.9969914026328562
2022_1112_1355,0.867766792492245
2022_1112_1361,0.9988913901972093
2022_1112_1362,0.08187635968720659
2022_1112_1371,0.8457134893723219
2022_1112_1388,3.9269196407552163e-10
2022_1112_1389,0.6909547449166554
2022_1112_1394,0.9999998999999902
2022_1112_1395,0.8628733189362655
2022_1112_1397,0.2936332319921809
2022_1112_1400,1.521787390059358e-07
2022_1112_1403,0.22468543531591467
2022_1112_1411,0.9995690891891387
2022_1112_1412,0.5
2022_1112_1417,0.7350325407833653
2022_1112_1425,0.8117415252650904
2022_1112_1436,0.999995204598964
2022_1112_1437,0.9887631217127371
2022_1112_1439,0.9153953799340158
2022_1112_1458,0.9999722007027738
2022_1112_1460,0.9974548131947221
2022_1112_1461,0.9999996843680641
2022_1112_1463,0.9999752548042408
2022_1116_1120,0.4544096252483459
2022_1116_1124,0.286135066312908
2022_1116_1129,0.2968685928397434
2022_1116_1136,0.721915274151571
2022_1116_1151,0.12149381462997869
2022_1116_1159,0.8268037426388771
2022_1116_1161,0.26575855503398593
2022_1116_1163,0.4090642066181332
2022_1116_1166,0.132675633611779
2022_1116_1168,0.9370862709800757
2022_1116_1172,0.5055935950857333
2022_1116_1174,0.5609645663264878
2022_1116_1181,0.5
2022_1116_1209,0.6591837565394061
2022_1116_1211,0.05441384632917757
2022_1116_1222,0.07316716032448636
2022_1116_1228,0.4907614585943057
2022_1116_1231,0.626503926908824
2022_1116_1234,0.08185735463615944
2022_1116_1235,0.21793620519285342
2022_1116_1240,0.8099868093763702
2022_1116_1242,0.4123245391534267
2022_1116_1246,0.17438190086345823
2022_1116_1255,0.4380927582824726
2022_1116_1260,0.23228193053636306
2022_1116_1261,0.37466654824663953
