Id,Pred
2016_1112_1114,4.878393080531667e-06
2016_1112_1122,0.9997171552222788
2016_1112_1124,0.615106874133885
2016_1112_1138,0.7592232759595943
2016_1112_1139,0.5860790698270374
2016_1112_1143,0.8185544309487002
2016_1112_1151,0.4928906424798897
2016_1112_1153,0.6476447601759179
2016_1112_1160,0.4522224400977324
2016_1112_1163,0.2898455935713563
2016_1112_1167,0.8610243485811487
2016_1112_1173,0.437147855242499
2016_1112_1181,0.47484951902958855
2016_1112_1192,0.9999998999999902
2016_1112_1195,0.9836586217361099
2016_1112_1201,0.8774802829584316
2016_1112_1211,0.33686758300389363
2016_1112_1214,0.9873059033581267
2016_1112_1218,0.8307699060642583
2016_1112_1221,0.9999998999999902
2016_1112_1231,0.23913457705873756
2016_1112_1233,0.7250116167475396
2016_1112_1234,0.5
2016_1112_1235,0.005926485926443074
2016_1112_1242,0.34687218940731246
2016_1112_1246,0.2782961073217688
2016_1112_1268,0.31730037949761114
2016_1112_1274,0.3712408017595716
2016_1112_1276,0.10410811088722721
2016_1112_1277,0.042765638983636965
2016_1112_1292,0.9087695546273814
2016_1112_1314,0.007471242364134525
2016_1112_1320,0.46693008693945165
2016_1112_1323,0.43866620031093156
2016_1112_1328,0.15448569356132638
2016_1112_1332,0.23438210697960762
2016_1112_1333,0.9320942440997289
2016_1112_1338,0.33897644643197555
2016_1112_1344,0.5292947340495532
2016_1112_1345,0.3138947391640187
2016_1112_1355,0.7705068495724715
2016_1112_1371,0.6783124506255195
2016_1112_1372,0.2111478840880428
2016_1112_1380,0.9999978064882107
2016_1112_1386,0.4666017684969587
2016_1112_1392,0.6026544403505176
2016_1112_1393,0.03141807374458889
2016_1112_1396,0.9997016700278126
2016_1112_1400,0.5096852605117242
2016_1112_1401,0.43061084534017724
2016_1112_1403,0.7013352521266941
2016_1112_1409,0.8507877727753466
2016_1112_1421,0.7970567677896228
2016_1112_1423,0.9196966843870369
2016_1112_1425,0.4793763103894027
2016_1112_1428,0.3003835314616818
2016_1112_1433,0.3671124411275896
2016_1112_1435,0.5443518607333607
2016_1112_1437,0.13222404740787558
2016_1112_1438,1.4079226609128666e-13
2016_1112_1451,0.9394510252183477
2016_1112_1452,0.14318668369759976
2016_1112_1453,0.9952388095085818
2016_1112_1455,9.267651782903893e-06
2016_1112_1458,0.28006566409136346
2016_1112_1462,0.40788179587261447
2016_1112_1463,0.3865521163705741
2016_1114_1122,0.9999998999999902
2016_1114_1124,6.170297067345422e-06
2016_1114_1138,0.9990377651860619
2016_1114_1139,0.9420849229133756
2016_1114_1143,0.3859897840207564
2016_1114_1151,0.7451221374782937
2016_1114_1153,0.1580296545295589
2016_1114_1160,0.9999998999999902
2016_1114_1163,0.46754912772899576
2016_1114_1167,0.6770010201805857
2016_1114_1173,0.7518035289710053
2016_1114_1181,0.7137180506596449
2016_1114_1192,0.9999717755958043
2016_1114_1195,0.9999956468543219
2016_1114_1201,0.9771712255286177
2016_1114_1211,0.9881930103236044
2016_1114_1214,0.9999981758665598
2016_1114_1218,0.791846065834672
2016_1114_1221,0.9978399064733044
2016_1114_1231,0.021591136500622263
2016_1114_1233,0.7723363032038615
2016_1114_1234,0.4285001939164635
2016_1114_1235,9.24631742991538e-06
2016_1114_1242,0.005025948309855356
2016_1114_1246,0.3236538384488191
2016_1114_1268,0.4825829634586806
2016_1114_1274,0.34924870630031624
2016_1114_1276,0.037150363036135024
2016_1114_1277,0.4229089874597933
2016_1114_1292,0.5957011430591137
2016_1114_1314,0.015083679751383585
2016_1114_1320,0.3313456131487906
2016_1114_1323,0.18214077361229974
2016_1114_1328,0.303147022157122
2016_1114_1332,0.05072612396696563
2016_1114_1333,0.363330212967645
2016_1114_1338,0.10061608862297226
2016_1114_1344,0.42961945674071833
2016_1114_1345,0.9965510387753688
2016_1114_1355,0.6717212232523831
2016_1114_1371,0.9974211967111991
2016_1114_1372,0.3940673639315244
2016_1114_1380,0.8568702202177456
2016_1114_1386,0.9124967222371764
2016_1114_1392,0.4780541225608776
2016_1114_1393,0.08187026797622711
2016_1114_1396,0.7546169516762818
2016_1114_1400,0.7669295875147419
2016_1114_1401,0.21557294173701724
2016_1114_1403,0.5623941048760869
2016_1114_1409,0.4547278541391655
2016_1114_1421,0.9466377705446735
2016_1114_1423,0.9621420933821896
2016_1114_1425,0.9999860737490817
2016_1114_1428,0.7284845152075156
2016_1114_1433,0.2752585872044721
2016_1114_1435,0.9817139154119177
2016_1114_1437,0.14410392659750518
2016_1114_1438,0.2886198075714003
2016_1114_1451,0.9999962802879078
2016_1114_1452,0.8979490067157538
2016_1114_1453,0.9999998999999902
2016_1114_1455,0.71675810588869
2016_1114_1458,0.4912348119319441
2016_1114_1462,0.12357451651180405
2016_1114_1463,0.7982229587382568
2016_1122_1124,7.190792024283612e-06
2016_1122_1138,0.24129011548837156
2016_1122_1139,4.1113377428753066e-07
2016_1122_1143,3.00000089999998e-14
2016_1122_1151,0.030703050612277124
2016_1122_1153,3.00000089999998e-14
2016_1122_1160,0.06727781970212456
2016_1122_1163,3.00000089999998e-14
2016_1122_1167,0.018749720896347685
2016_1122_1173,1.3902539193844994e-05
2016_1122_1181,1.0721185169290365e-10
2016_1122_1192,0.41915774185986776
2016_1122_1195,0.38077988133194984
2016_1122_1201,0.008918674426722464
2016_1122_1211,2.6483828670820405e-07
2016_1122_1214,0.35098696908883764
2016_1122_1218,0.042046173088352706
2016_1122_1221,0.59057623726249
2016_1122_1231,3.00000089999998e-14
2016_1122_1233,0.007943389211550411
2016_1122_1234,3.84693035370422e-11
2016_1122_1235,3.00000089999998e-14
2016_1122_1242,3.00000089999998e-14
2016_1122_1246,3.00000089999998e-14
2016_1122_1268,6.650697895948162e-11
2016_1122_1274,3.00000089999998e-14
2016_1122_1276,3.00000089999998e-14
2016_1122_1277,3.00000089999998e-14
2016_1122_1292,0.10081690736583995
2016_1122_1314,3.00000089999998e-14
2016_1122_1320,5.758142383445078e-11
2016_1122_1323,1.2241162488106144e-08
2016_1122_1328,3.00000089999998e-14
