ID,Pred
2021_1101_1104,0.136094784430516
2021_1101_1111,0.7663180282796532
2021_1101_1116,0.18712081411432832
2021_1101_1124,0.09253891684386346
2021_1101_1140,0.3878806088565012
2021_1101_1155,0.3081311972075981
2021_1101_1156,0.5945924261050793
2021_1101_1159,0.4699821257366555
2021_1101_1160,0.31284126433011705
2021_1101_1163,0.2725669904819208
2021_1101_1166,0.3594962136733645
2021_1101_1179,0.2766064884872542
2021_1101_1180,0.6876098386193861
2021_1101_1186,0.7328664305898877
2021_1101_1196,0.2743886975580477
2021_1101_1199,0.23676978315346656
2021_1101_1207,0.6764441741848879
2021_1101_1210,0.4554250679605936
2021_1101_1211,0.12544235217307084
2021_1101_1213,0.7249251583099231
2021_1101_1216,0.6848915567628752
2021_1101_1222,0.06706101619204649
2021_1101_1228,0.33468400018813466
2021_1101_1233,0.7063854363379835
2021_1101_1234,0.3904791904139782
2021_1101_1242,0.26202876072741665
2021_1101_1251,0.5457420658753249
2021_1101_1260,0.3701914602783347
2021_1101_1261,0.24627748636137872
2021_1101_1268,0.5871229636306381
2021_1101_1276,0.3075207934044773
2021_1101_1277,0.7516382116644886
2021_1101_1281,0.5
2021_1101_1287,0.6010499099988718
2021_1101_1291,0.7256874535108463
2021_1101_1313,0.7288148066433312
2021_1101_1314,0.3706251448335685
2021_1101_1317,0.392640231458537
2021_1101_1325,0.5
2021_1101_1326,0.348071972121582
2021_1101_1328,0.4427621851633721
2021_1101_1329,0.2787851334559644
2021_1101_1331,0.7288336272262657
2021_1101_1332,0.3177773772658765
2021_1101_1333,0.649086211247063
2021_1101_1345,0.30075764541281763
2021_1101_1353,0.4491749625994077
2021_1101_1361,0.27349006203581216
2021_1101_1364,0.6287203135575584
2021_1101_1382,0.31974798528071985
2021_1101_1393,0.369141654691478
2021_1101_1397,0.2802550348913701
2021_1101_1400,0.30259415140067897
2021_1101_1403,0.2214274040421508
2021_1101_1411,0.7247260224627852
2021_1101_1417,0.5547356615429847
2021_1101_1422,0.3483426994731977
2021_1101_1425,0.4069952991783623
2021_1101_1429,0.40635454334355414
2021_1101_1433,0.35408446596569854
2021_1101_1437,0.39455878478263096
2021_1101_1438,0.2225076336597159
2021_1101_1439,0.45269016587267275
2021_1101_1452,0.34741983384618197
2021_1101_1455,0.6505721699840527
2021_1101_1457,0.44753447485001485
2021_1101_1458,0.4539046130543849
2021_1104_1111,0.9523501368922194
2021_1104_1116,0.5927754389192553
2021_1104_1124,0.3916550089690116
2021_1104_1140,0.801429655416998
2021_1104_1155,0.7382626843284541
2021_1104_1156,0.9029848739767979
2021_1104_1159,0.8488535830699662
2021_1104_1160,0.7424916317463306
2021_1104_1163,0.7035368826581635
2021_1104_1166,0.7827839746777987
2021_1104_1179,0.7077489163015429
2021_1104_1180,0.9330677627855034
2021_1104_1186,0.9432785658009615
2021_1104_1196,0.7054455112849728
2021_1104_1199,0.6597686422592143
2021_1104_1207,0.9297794639296955
2021_1104_1210,0.841200571543735
2021_1104_1211,0.4763480932503448
2021_1104_1213,0.9410194526300357
2021_1104_1216,0.9322749778213323
2021_1104_1222,0.313176864365431
2021_1104_1228,0.7611060270393558
2021_1104_1233,0.938411982133728
2021_1104_1234,0.8030840195652547
2021_1104_1242,0.6921925929793239
2021_1104_1251,0.8838530578271108
